,L,alpha,beta,exog_fail,final_F,final_buffer,final_n_inputs_attempted,final_n_inputs_needed,init_F,init_buffer,init_n_inputs_attempted,init_n_inputs_needed,n_agents,n_production_attempts,n_steps,n_steps_detect_fixed_point,r,terminated_early,tolerance_std,xi
0,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
1,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
2,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
3,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
4,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
5,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
6,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
7,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
8,1,0.15,0.4,0.0001,0.85,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
9,1,0.15,0.4,0.0001,0.845,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
10,1,0.15,0.4,0.0001,0.9,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
11,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
13,1,0.15,0.4,0.0001,0.96,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
14,1,0.15,0.4,0.0001,0.94,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
15,1,0.15,0.4,0.0001,0.95,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16,1,0.15,0.4,0.0001,0.875,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
17,1,0.15,0.4,0.0001,0.86,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
18,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
19,1,0.15,0.4,0.0001,0.905,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
20,1,0.15,0.4,0.0001,0.115,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
21,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
22,1,0.15,0.4,0.0001,0.115,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
23,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
24,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
25,1,0.15,0.4,0.0001,0.82,1,3,2,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
26,1,0.15,0.4,0.0001,0.945,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
27,1,0.15,0.4,0.0001,0.96,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
28,1,0.15,0.4,0.0001,0.89,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
29,1,0.15,0.4,0.0001,0.83,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
30,1,0.15,0.4,0.0001,0.96,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
31,1,0.15,0.4,0.0001,0.945,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
32,1,0.15,0.4,0.0001,0.89,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
33,1,0.15,0.4,0.0001,0.875,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
34,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
35,1,0.15,0.4,0.0001,0.895,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
36,1,0.15,0.4,0.0001,0.855,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
37,1,0.15,0.4,0.0001,0.845,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
38,1,0.15,0.4,0.0001,0.955,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
39,1,0.15,0.4,0.0001,0.915,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
40,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
41,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
42,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
43,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
44,1,0.15,0.4,0.0001,0.87,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
45,1,0.15,0.4,0.0001,0.935,1,5,4,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
46,1,0.15,0.4,0.0001,0.94,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
47,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
48,1,0.15,0.4,0.0001,0.85,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
49,1,0.15,0.4,0.0001,0.905,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
50,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
51,1,0.15,0.4,0.0001,0.125,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
52,1,0.15,0.4,0.0001,0.87,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
53,1,0.15,0.4,0.0001,0.885,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
54,1,0.15,0.4,0.0001,0.135,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
55,1,0.15,0.4,0.0001,0.915,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
56,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
57,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
58,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
59,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
60,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
61,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
62,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
63,1,0.15,0.4,0.0001,0.115,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
64,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
65,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
66,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
67,1,0.15,0.4,0.0001,0.945,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
68,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
69,1,0.15,0.4,0.0001,0.9,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
70,1,0.15,0.4,0.0001,0.91,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
71,1,0.15,0.4,0.0001,0.9,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
72,1,0.15,0.4,0.0001,0.87,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
